station,valid,tmpf,p01m
PAAD,2019-02-21 11:35,-7.60,0.00
PAAD,2019-02-21 11:55,-8.10,0.00
PAAD,2019-02-21 12:15,-8.70,0.00
PAAD,2019-02-21 12:35,-8.50,0.00
PAAD,2019-02-21 12:55,-8.90,0.00
PAAD,2019-02-21 13:15,-8.70,0.00
PAAD,2019-02-21 13:35,-9.00,0.00
PAAD,2019-02-21 13:55,-10.50,0.00
PAAD,2019-02-21 14:15,-10.30,0.00
PAAD,2019-02-21 14:35,-10.30,0.00
PAAD,2019-02-21 14:55,-10.50,0.00
PAAD,2019-02-21 15:15,-10.80,0.00
PAAD,2019-02-21 15:35,-12.10,0.00
PAAD,2019-02-21 15:55,-12.50,0.00
PAAD,2019-02-21 16:15,-13.90,0.00
PAAD,2019-02-21 16:35,-13.50,0.00
PAAD,2019-02-21 16:55,-13.50,0.00
PAAD,2019-02-21 17:15,-13.70,0.00
PAAD,2019-02-21 17:35,-14.40,0.00
PAAD,2019-02-21 17:55,-13.70,0.00
PAAD,2019-02-21 18:15,-14.40,0.00
PAAD,2019-02-21 18:35,-12.80,0.00
PAAD,2019-02-21 18:55,-11.20,0.00
PAAD,2019-02-21 19:15,-11.60,0.00
PAAD,2019-02-21 19:35,-10.70,0.00
PAAD,2019-02-21 19:55,-9.60,0.00
PAAD,2019-02-21 20:15,-8.50,0.00
PAAD,2019-02-21 20:35,-7.60,0.00
PAAD,2019-02-21 20:55,-7.10,0.00
PAAD,2019-02-21 21:15,-6.70,0.00
PAAD,2019-02-21 21:35,-5.80,0.00
PAAD,2019-02-21 21:55,-5.40,0.00
PAAD,2019-02-21 22:15,-5.10,0.00
PAAD,2019-02-21 22:35,-5.10,0.00
PAAD,2019-02-21 22:55,-4.90,0.00
PAAD,2019-02-21 23:15,-4.50,0.00
PAAD,2019-02-21 23:35,-4.20,0.00
PAAD,2019-02-21 23:55,-4.20,0.00
PAAD,2019-02-22 00:15,-4.00,0.00
PAAD,2019-02-22 00:35,-3.50,0.00
PAAD,2019-02-22 00:55,-2.70,0.00
PAAD,2019-02-22 01:15,-2.60,0.00
PAAD,2019-02-22 01:35,-2.60,0.00
PAAD,2019-02-22 01:55,-2.20,0.00
PAAD,2019-02-22 02:15,-2.20,0.00
PAAD,2019-02-22 02:35,-2.20,0.00
PAAD,2019-02-22 02:55,-2.20,0.00
PAAD,2019-02-22 03:15,-2.20,0.00
PAAD,2019-02-22 03:35,-2.20,0.00
PAAD,2019-02-22 03:55,-1.70,0.00
PAAD,2019-02-22 04:15,1.00,0.00
PAAD,2019-02-22 04:35,1.00,0.00
PAAD,2019-02-22 04:55,0.50,0.00
PAAD,2019-02-22 05:15,0.30,0.00
PAAD,2019-02-22 05:35,0.10,0.00
PAAD,2019-02-22 05:55,0.10,0.00
PAAD,2019-02-22 06:15,0.00,0.00
PAAD,2019-02-22 06:35,-0.40,0.00
PAAD,2019-02-22 06:55,-0.80,0.00
PAAD,2019-02-22 07:15,-1.70,0.00
PAAD,2019-02-22 07:35,-2.70,0.00
PAAD,2019-02-22 07:55,-4.40,0.00
PAAD,2019-02-22 08:15,-5.30,0.00
PAAD,2019-02-22 08:35,-5.80,0.00
PAAD,2019-02-22 08:55,-6.70,0.00
PAAD,2019-02-22 09:15,-8.70,0.00
PAAD,2019-02-22 09:35,-9.60,0.00
PAAD,2019-02-22 09:55,-11.00,0.00
PAAD,2019-02-22 10:15,-11.20,0.00
PAAD,2019-02-22 10:35,-11.40,0.00
PAAD,2019-02-22 10:55,-13.50,0.00
PAAD,2019-02-22 11:15,-15.00,0.00
PAAD,2019-02-22 11:35,-15.90,0.00
PAAD,2019-02-22 11:55,-17.10,0.00
PAAD,2019-02-22 12:15,-18.00,0.00
PAAD,2019-02-22 12:35,-17.50,0.00
PAAD,2019-02-22 12:55,-17.50,0.00
PAAD,2019-02-22 13:15,-18.90,0.00
PAAD,2019-02-22 13:35,-20.20,0.00
PAAD,2019-02-22 13:55,-17.30,0.00
PAAD,2019-02-22 14:15,-16.60,0.00
PAAD,2019-02-22 14:35,-16.20,0.00
PAAD,2019-02-22 14:55,-16.10,0.00
PAAD,2019-02-22 15:15,-17.70,0.00
PAAD,2019-02-22 15:35,-18.40,0.00
PAAD,2019-02-22 15:55,-17.50,0.00
PAAD,2019-02-22 16:15,-14.30,0.00
PAAD,2019-02-22 16:35,-14.30,0.00
PAAD,2019-02-22 16:55,-13.90,0.00
PAAD,2019-02-22 17:15,-13.40,0.00
PAAD,2019-02-22 17:35,-13.50,0.00
PAAD,2019-02-22 17:55,-13.40,0.00
PAAD,2019-02-22 18:15,-13.00,0.00
PAAD,2019-02-22 18:35,-12.60,0.00
PAAD,2019-02-22 18:55,-12.10,0.00
PAAD,2019-02-22 19:15,-12.10,0.00
PAAD,2019-02-22 19:35,-12.10,0.00
PAAD,2019-02-22 19:55,-11.40,0.00
PAAD,2019-02-22 20:15,-11.20,0.00
PAAD,2019-02-22 20:35,-10.30,0.00
PAAD,2019-02-22 20:55,-9.60,0.00
PAAD,2019-02-22 21:15,-9.40,0.00
PAAD,2019-02-22 21:35,-9.40,0.00
PAAD,2019-02-22 21:55,-9.00,0.00
PAAD,2019-02-22 22:15,-9.60,0.00
PAAD,2019-02-22 22:35,-11.60,0.00
PAAD,2019-02-22 22:55,-13.20,0.00
PAAD,2019-02-22 23:15,-13.90,0.00
PAAD,2019-02-22 23:35,-13.20,0.00
PAAD,2019-02-22 23:55,-13.20,0.00
PAAD,2019-02-23 00:15,-14.10,0.00
PAAD,2019-02-23 00:35,-13.20,0.00
PAAD,2019-02-23 00:55,-13.90,0.00
PAAD,2019-02-23 01:15,-14.80,0.00
PAAD,2019-02-23 01:35,-16.10,0.00
PAAD,2019-02-23 01:55,-16.60,0.00
PAAD,2019-02-23 02:15,-17.70,0.00
PAAD,2019-02-23 02:35,-18.90,0.00
PAAD,2019-02-23 02:55,-19.70,0.00
PAAD,2019-02-23 03:15,-20.20,0.00
PAAD,2019-02-23 03:35,-18.20,0.00
PAAD,2019-02-23 03:55,-16.60,0.00
PAAD,2019-02-23 04:15,-16.40,0.00
PAAD,2019-02-23 04:35,-18.00,0.00
PAAD,2019-02-23 04:55,-19.30,0.00
PAAD,2019-02-23 05:15,-19.70,0.00
PAAD,2019-02-23 05:35,-20.60,0.00
PAAD,2019-02-23 05:55,-20.00,0.00
PAAD,2019-02-23 06:15,-18.40,0.00
PAAD,2019-02-23 06:35,-18.00,0.00
PAAD,2019-02-23 06:55,-18.80,0.00
PAAD,2019-02-23 07:15,-19.30,0.00
PAAD,2019-02-23 07:35,-18.60,0.00
PAAD,2019-02-23 07:55,-19.10,0.00
PAAD,2019-02-23 08:15,-18.90,0.00
PAAD,2019-02-23 08:35,-18.00,0.00
PAAD,2019-02-23 08:55,-18.40,0.00
PAAD,2019-02-23 09:15,-19.10,0.00
PAAD,2019-02-23 09:35,-17.90,0.00
PAAD,2019-02-23 09:55,-16.20,0.00
PAAD,2019-02-23 10:15,-15.70,0.00
PAAD,2019-02-23 10:35,-14.30,0.00
PAAD,2019-02-23 10:55,-14.40,0.00
PAAD,2019-02-23 11:15,-14.80,0.00
PAAD,2019-02-23 11:35,-12.50,0.00
PAAD,2019-02-23 11:55,-12.50,0.00
PAAD,2019-02-23 12:15,-12.10,0.00
PAAD,2019-02-23 12:35,-10.80,0.00
PAAD,2019-02-23 12:55,-9.60,0.00
PAAD,2019-02-23 13:15,-8.50,0.00
PAAD,2019-02-23 13:35,-8.30,0.00
PAAD,2019-02-23 13:55,-6.90,0.00
PAAD,2019-02-23 14:15,-5.30,0.00
PAAD,2019-02-23 14:35,-4.00,0.00
PAAD,2019-02-23 14:55,-2.60,0.00
PAAD,2019-02-23 15:15,-1.70,0.00
PAAD,2019-02-23 15:35,-0.60,0.00
PAAD,2019-02-23 15:55,1.00,0.00
PAAD,2019-02-23 16:15,2.80,0.00
PAAD,2019-02-23 16:35,3.60,0.00
PAAD,2019-02-23 16:55,4.10,0.00
PAAD,2019-02-23 17:15,5.00,0.00
PAAD,2019-02-23 17:35,4.80,0.00
PAAD,2019-02-23 17:55,4.10,0.00
PAAD,2019-02-23 18:15,5.00,0.00
PAAD,2019-02-23 18:35,6.10,0.00
PAAD,2019-02-23 18:55,7.70,0.00
PAAD,2019-02-23 19:15,9.90,0.00
PAAD,2019-02-23 19:35,13.10,0.00
PAAD,2019-02-23 19:55,17.20,0.00
PAAD,2019-02-23 20:15,18.70,0.00
PAAD,2019-02-23 20:35,18.30,0.00
PAAD,2019-02-23 20:55,19.40,0.00
PAAD,2019-02-23 21:15,20.30,0.00
PAAD,2019-02-23 21:35,21.20,0.00
PAAD,2019-02-23 21:55,22.60,0.00
PAAD,2019-02-23 22:15,22.10,0.00
PAAD,2019-02-23 22:35,22.50,0.00
PAAD,2019-02-23 22:55,22.50,0.00
PAAD,2019-02-23 23:15,22.10,0.00
PAAD,2019-02-23 23:35,20.30,0.00
PAAD,2019-02-23 23:55,21.00,0.00
PAAD,2019-02-24 00:15,21.00,0.00
PAAD,2019-02-24 00:35,20.80,0.00
PAAD,2019-02-24 00:55,21.20,0.00
PAAD,2019-02-24 01:15,19.60,0.00
PAAD,2019-02-24 01:35,18.10,0.00
PAAD,2019-02-24 01:55,20.70,0.00
PAAD,2019-02-24 02:15,20.80,0.00
PAAD,2019-02-24 02:35,18.90,0.00
PAAD,2019-02-24 02:55,15.10,0.00
PAAD,2019-02-24 03:15,12.60,0.00
PAAD,2019-02-24 03:35,12.00,0.00
PAAD,2019-02-24 03:55,12.90,0.00
PAAD,2019-02-24 04:15,15.10,0.00
PAAD,2019-02-24 04:35,14.40,0.00
PAAD,2019-02-24 04:55,12.20,0.00
PAAD,2019-02-24 05:15,10.80,0.00
PAAD,2019-02-24 05:35,10.40,0.00
PAAD,2019-02-24 05:55,11.30,0.00
PAAD,2019-02-24 06:15,11.70,0.00
PAAD,2019-02-24 06:35,10.60,0.00
PAAD,2019-02-24 06:55,9.10,0.00
PAAD,2019-02-24 07:15,9.00,0.00
PAAD,2019-02-24 07:35,10.60,0.00
PAAD,2019-02-24 07:55,11.30,0.00
PAAD,2019-02-24 08:15,11.80,0.00
PAAD,2019-02-24 08:35,10.90,0.00
PAAD,2019-02-24 08:55,10.00,0.00
PAAD,2019-02-24 09:15,8.40,0.00
PAAD,2019-02-24 09:35,8.40,0.00
PAAD,2019-02-24 09:55,9.50,0.00
PAAD,2019-02-24 10:15,9.30,0.00
PAAD,2019-02-24 10:35,12.40,0.00
PAAD,2019-02-24 10:55,12.40,0.00
PAAD,2019-02-24 11:15,10.80,0.00
PAAD,2019-02-24 11:35,11.30,0.00
PAAD,2019-02-24 11:55,12.90,0.00
PAAD,2019-02-24 12:15,12.70,0.00
PAAD,2019-02-24 12:35,12.20,0.00
PAAD,2019-02-24 12:55,13.10,0.00
PAAD,2019-02-24 13:15,12.20,0.00
PAAD,2019-02-24 13:35,13.80,0.00
PAAD,2019-02-24 13:55,13.60,0.00
PAAD,2019-02-24 14:15,12.20,0.00
PAAD,2019-02-24 14:35,12.40,0.00
PAAD,2019-02-24 14:55,11.70,0.00
PAAD,2019-02-24 15:15,12.20,0.00
PAAD,2019-02-24 15:35,11.50,0.00
PAAD,2019-02-24 15:55,10.40,0.00
PAAD,2019-02-24 16:15,12.90,0.00
PAAD,2019-02-24 16:35,10.80,0.00
PAAD,2019-02-24 16:55,12.00,0.00
PAAD,2019-02-24 17:15,13.30,0.00
PAAD,2019-02-24 17:35,13.10,0.00
PAAD,2019-02-24 17:55,12.70,0.00
PAAD,2019-02-24 18:15,10.40,0.00
PAAD,2019-02-24 18:35,7.30,0.00
PAAD,2019-02-24 18:55,6.40,0.00
PAAD,2019-02-24 19:15,6.80,0.00
PAAD,2019-02-24 19:35,9.00,0.00
PAAD,2019-02-24 19:55,10.40,0.00
PAAD,2019-02-24 20:15,10.80,0.00
PAAD,2019-02-24 20:35,11.30,0.00
PAAD,2019-02-24 20:55,9.90,0.00
PAAD,2019-02-24 21:15,9.30,0.00
PAAD,2019-02-24 21:35,10.00,0.00
PAAD,2019-02-24 21:55,10.60,0.00
PAAD,2019-02-24 22:15,11.30,0.00
PAAD,2019-02-24 22:35,10.90,0.00
PAAD,2019-02-24 22:55,12.00,0.00
PAAD,2019-02-24 23:15,13.60,0.00
PAAD,2019-02-24 23:35,13.50,0.00
PAAD,2019-02-24 23:55,14.20,0.00
PAAD,2019-02-25 00:15,17.10,0.00
PAAD,2019-02-25 00:35,18.50,0.00
PAAD,2019-02-25 00:55,18.00,0.00
PAAD,2019-02-25 01:15,14.50,0.00
PAAD,2019-02-25 01:35,12.20,0.00
PAAD,2019-02-25 01:55,12.70,0.00
PAAD,2019-02-25 02:15,12.70,0.00
PAAD,2019-02-25 02:35,13.60,0.00
PAAD,2019-02-25 02:55,14.90,0.00
PAAD,2019-02-25 03:15,16.70,0.00
PAAD,2019-02-25 03:35,13.30,0.00
PAAD,2019-02-25 03:55,14.90,0.00
PAAD,2019-02-25 04:15,16.20,0.00
PAAD,2019-02-25 04:35,22.80,0.00
PAAD,2019-02-25 04:55,23.00,0.00
PAAD,2019-02-25 05:15,24.60,0.00
PAAD,2019-02-25 05:35,26.80,0.00
PAAD,2019-02-25 05:55,25.50,0.00
PAAD,2019-02-25 06:15,25.90,0.00
PAAD,2019-02-25 06:35,25.30,0.00
PAAD,2019-02-25 06:55,24.80,0.00
PAAD,2019-02-25 07:15,25.30,0.00
PAAD,2019-02-25 07:35,26.40,0.00
PAAD,2019-02-25 07:55,27.10,0.00
PAAD,2019-02-25 08:15,25.30,0.00
PAAD,2019-02-25 08:35,23.40,0.00
PAAD,2019-02-25 08:55,23.70,0.00
PAAD,2019-02-25 09:15,26.10,0.00
PAAD,2019-02-25 09:35,25.00,0.00
PAAD,2019-02-25 09:55,23.20,0.00
PAAD,2019-02-25 10:15,21.40,0.00
PAAD,2019-02-25 10:35,21.70,0.00
PAAD,2019-02-25 10:55,20.80,0.00
PAAD,2019-02-25 11:15,21.60,0.00
PAAD,2019-02-25 11:35,22.30,0.00
PAAD,2019-02-25 11:55,22.60,0.00
PAAD,2019-02-25 12:15,20.70,0.00
PAAD,2019-02-25 12:35,21.00,0.00
PAAD,2019-02-25 12:55,20.70,0.00
PAAD,2019-02-25 13:15,20.10,0.00
PAAD,2019-02-25 13:35,19.80,0.00
PAAD,2019-02-25 13:55,19.20,0.00
PAAD,2019-02-25 14:15,18.90,0.00
PAAD,2019-02-25 14:35,17.80,0.00
PAAD,2019-02-25 14:55,17.20,0.00
PAAD,2019-02-25 15:15,16.30,0.00
PAAD,2019-02-25 15:35,15.80,0.00
PAAD,2019-02-25 15:55,15.60,0.00
PAAD,2019-02-25 16:15,15.30,0.00
PAAD,2019-02-25 16:35,14.70,0.00
PAAD,2019-02-25 16:55,13.60,0.00
PAAD,2019-02-25 17:15,14.00,0.00
PAAD,2019-02-25 17:35,12.00,0.00
PAAD,2019-02-25 17:55,11.80,0.00
PAAD,2019-02-25 18:15,11.80,0.00
PAAD,2019-02-25 18:35,11.10,0.00
PAAD,2019-02-25 18:55,10.90,0.00
PAAD,2019-02-25 19:15,11.30,0.00
PAAD,2019-02-25 19:35,11.30,0.00
PAAD,2019-02-25 19:55,12.00,0.00
PAAD,2019-02-25 20:15,12.90,0.00
PAAD,2019-02-25 20:35,12.90,0.00
PAAD,2019-02-25 20:55,13.80,0.00
PAAD,2019-02-25 21:15,14.40,0.00
PAAD,2019-02-25 21:35,15.10,0.00
PAAD,2019-02-25 21:55,15.40,0.00
PAAD,2019-02-25 22:15,14.90,0.00
PAAD,2019-02-25 22:35,14.40,0.00
PAAD,2019-02-25 22:55,13.60,0.00
PAAD,2019-02-25 23:15,13.50,0.00
PAAD,2019-02-25 23:35,14.00,0.00
PAAD,2019-02-25 23:55,15.40,0.00
PAAD,2019-02-26 00:15,9.10,0.00
PAAD,2019-02-26 00:35,7.90,0.00
PAAD,2019-02-26 00:55,7.20,0.00
PAAD,2019-02-26 01:15,4.80,0.00
PAAD,2019-02-26 01:35,5.50,0.00
PAAD,2019-02-26 01:55,6.60,0.00
PAAD,2019-02-26 02:15,6.80,0.00
PAAD,2019-02-26 02:35,6.80,0.00
PAAD,2019-02-26 02:55,6.30,0.00
PAAD,2019-02-26 03:15,5.50,0.00
PAAD,2019-02-26 03:35,5.50,0.00
PAAD,2019-02-26 03:55,5.20,0.00
PAAD,2019-02-26 04:15,4.50,0.00
PAAD,2019-02-26 04:35,4.10,0.00
PAAD,2019-02-26 04:55,4.10,0.00
PAAD,2019-02-26 05:15,3.00,0.00
PAAD,2019-02-26 05:35,4.60,0.00
PAAD,2019-02-26 05:55,6.10,0.00
PAAD,2019-02-26 06:15,6.60,0.00
PAAD,2019-02-26 06:35,5.70,0.00
PAAD,2019-02-26 06:55,4.60,0.00
PAAD,2019-02-26 07:15,4.30,0.00
PAAD,2019-02-26 07:35,4.10,0.00
PAAD,2019-02-26 07:55,4.10,0.00
PAAD,2019-02-26 08:15,2.80,0.00
PAAD,2019-02-26 08:35,2.10,0.00
PAAD,2019-02-26 08:55,-0.90,0.00
PAAD,2019-02-26 09:15,-1.50,0.00
PAAD,2019-02-26 09:35,-0.60,0.00
PAAD,2019-02-26 09:55,1.80,0.00
PAAD,2019-02-26 10:15,6.60,0.00
PAAD,2019-02-26 10:35,1.80,0.00
PAAD,2019-02-26 10:55,3.00,0.00
PAAD,2019-02-26 11:15,4.10,0.00
PAAD,2019-02-26 11:35,3.40,0.00
PAAD,2019-02-26 11:55,3.70,0.00
PAAD,2019-02-26 12:15,4.80,0.00
PAAD,2019-02-26 12:35,6.40,0.00
PAAD,2019-02-26 12:55,7.00,0.00
PAAD,2019-02-26 13:15,8.60,0.00
PAAD,2019-02-26 13:35,10.40,0.00
PAAD,2019-02-26 13:55,11.50,0.00
PAAD,2019-02-26 14:15,12.00,0.00
PAAD,2019-02-26 14:35,12.70,0.00
PAAD,2019-02-26 14:55,12.60,0.00
PAAD,2019-02-26 15:15,12.20,0.00
PAAD,2019-02-26 15:35,11.50,0.00
PAAD,2019-02-26 15:55,10.20,0.00
PAAD,2019-02-26 16:15,8.60,0.00
PAAD,2019-02-26 16:35,8.20,0.00
PAAD,2019-02-26 16:55,8.20,0.00
PAAD,2019-02-26 17:15,8.20,0.00
PAAD,2019-02-26 17:35,8.60,0.00
PAAD,2019-02-26 17:55,7.70,0.00
PAAD,2019-02-26 18:15,7.70,0.00
PAAD,2019-02-26 18:35,7.30,0.00
PAAD,2019-02-26 18:55,7.30,0.00
PAAD,2019-02-26 19:15,6.80,0.00
PAAD,2019-02-26 19:35,7.50,0.00
PAAD,2019-02-26 19:55,7.00,0.00
PAAD,2019-02-26 20:15,5.90,0.00
PAAD,2019-02-26 20:35,6.80,0.00
PAAD,2019-02-26 20:55,7.70,0.00
PAAD,2019-02-26 21:15,7.70,0.00
PAAD,2019-02-26 21:35,8.10,0.00
PAAD,2019-02-26 21:55,7.70,0.00
PAAD,2019-02-26 22:15,8.20,0.00
PAAD,2019-02-26 22:35,10.60,0.00
PAAD,2019-02-26 22:55,11.30,0.00
PAAD,2019-02-26 23:15,11.70,0.00
PAAD,2019-02-26 23:35,10.00,0.00
PAAD,2019-02-26 23:55,11.30,0.00
PAAD,2019-02-27 00:15,11.30,0.00
PAAD,2019-02-27 00:35,11.80,0.00
PAAD,2019-02-27 00:55,11.30,0.00
PAAD,2019-02-27 01:15,10.60,0.00
PAAD,2019-02-27 01:35,10.40,0.00
PAAD,2019-02-27 01:55,9.90,0.00
PAAD,2019-02-27 02:15,9.50,0.00
PAAD,2019-02-27 02:35,9.30,0.00
PAAD,2019-02-27 02:55,9.30,0.00
PAAD,2019-02-27 03:15,8.60,0.00
PAAD,2019-02-27 03:35,9.00,0.00
PAAD,2019-02-27 03:55,9.30,0.00
PAAD,2019-02-27 04:15,9.30,0.00
PAAD,2019-02-27 04:35,9.50,0.00
PAAD,2019-02-27 04:55,9.30,0.00
PAAD,2019-02-27 05:15,8.40,0.00
PAAD,2019-02-27 05:35,7.70,0.00
PAAD,2019-02-27 05:55,7.70,0.00
PAAD,2019-02-27 06:15,7.70,0.00
PAAD,2019-02-27 06:35,7.30,0.00
PAAD,2019-02-27 06:55,7.30,0.00
PAAD,2019-02-27 07:15,6.80,0.00
PAAD,2019-02-27 07:35,7.30,0.00
PAAD,2019-02-27 07:55,7.50,0.00
PAAD,2019-02-27 08:15,6.80,0.00
PAAD,2019-02-27 08:35,6.40,0.00
PAAD,2019-02-27 08:55,5.40,0.00
PAAD,2019-02-27 09:15,5.70,0.00
PAAD,2019-02-27 09:35,5.90,0.00
PAAD,2019-02-27 09:55,5.20,0.00
PAAD,2019-02-27 10:15,4.60,0.00
PAAD,2019-02-27 10:35,4.50,0.00
PAAD,2019-02-27 10:55,4.10,0.00
PAAD,2019-02-27 11:15,5.00,0.00
PAAD,2019-02-27 11:35,5.90,0.00
PAAD,2019-02-27 11:55,5.40,0.00
PAAD,2019-02-27 12:15,4.60,0.00
PAAD,2019-02-27 12:35,4.10,0.00
PAAD,2019-02-27 12:55,3.90,0.00
PAAD,2019-02-27 13:15,3.90,0.00
PAAD,2019-02-27 13:35,3.90,0.00
PAAD,2019-02-27 13:55,3.40,0.00
PAAD,2019-02-27 14:15,3.00,0.00
PAAD,2019-02-27 14:35,2.30,0.00
PAAD,2019-02-27 14:55,1.90,0.00
PAAD,2019-02-27 15:15,1.20,0.00
PAAD,2019-02-27 15:35,0.90,0.00
PAAD,2019-02-27 15:55,0.10,0.00
PAAD,2019-02-27 16:15,-0.40,0.00
PAAD,2019-02-27 16:35,-0.80,0.00
PAAD,2019-02-27 16:55,-2.20,0.00
PAAD,2019-02-27 17:15,-3.50,0.00
PAAD,2019-02-27 17:35,-3.60,0.00
PAAD,2019-02-27 17:55,-2.20,0.00
PAAD,2019-02-27 18:15,0.90,0.00
PAAD,2019-02-27 18:35,3.70,0.00
PAAD,2019-02-27 18:55,3.00,0.00
PAAD,2019-02-27 19:15,3.00,0.00
PAAD,2019-02-27 19:35,5.90,0.00
PAAD,2019-02-27 19:55,9.70,0.00
PAAD,2019-02-27 20:15,10.20,0.00
PAAD,2019-02-27 20:35,12.00,0.00
PAAD,2019-02-27 20:55,12.20,0.00
PAAD,2019-02-27 21:15,14.90,0.00
PAAD,2019-02-27 21:35,16.30,0.00
PAAD,2019-02-27 21:55,16.20,0.00
PAAD,2019-02-27 22:15,14.90,0.00
PAAD,2019-02-27 22:35,14.20,0.00
PAAD,2019-02-27 22:55,12.60,0.00
PAAD,2019-02-27 23:15,12.20,0.00
PAAD,2019-02-27 23:35,11.80,0.00
PAAD,2019-02-27 23:55,10.80,0.00
PAAD,2019-02-28 00:15,9.70,0.00
PAAD,2019-02-28 00:35,10.20,0.00
PAAD,2019-02-28 00:55,9.90,0.00
PAAD,2019-02-28 01:15,9.90,0.00
PAAD,2019-02-28 01:35,7.70,0.00
PAAD,2019-02-28 01:55,7.00,0.00
PAAD,2019-02-28 02:15,5.70,0.00
PAAD,2019-02-28 02:35,4.30,0.00
PAAD,2019-02-28 02:55,4.10,0.00
PAAD,2019-02-28 03:15,4.60,0.00
PAAD,2019-02-28 03:35,6.60,0.00
PAAD,2019-02-28 03:55,6.10,0.00
PAAD,2019-02-28 04:15,5.00,0.00
PAAD,2019-02-28 04:35,5.00,0.00
PAAD,2019-02-28 04:55,4.30,0.00
PAAD,2019-02-28 05:15,3.20,0.00
PAAD,2019-02-28 05:35,1.20,0.00
PAAD,2019-02-28 05:55,0.10,0.00
PAAD,2019-02-28 10:35,4.30,0.00
PAAD,2019-02-28 10:55,3.90,0.00
PAAD,2019-02-28 11:15,4.60,0.00
PAAD,2019-02-28 11:35,6.30,0.00
PAAD,2019-02-28 11:55,7.20,0.00
PAAD,2019-02-28 12:15,5.90,0.00
PAAD,2019-02-28 12:35,5.50,0.00
PAAD,2019-02-28 12:55,5.70,0.00
PAAD,2019-02-28 13:15,4.80,0.00
PAAD,2019-02-28 13:35,2.70,0.00
PAAD,2019-02-28 13:55,1.60,0.00
PAAD,2019-02-28 14:15,1.00,0.00
PAAD,2019-02-28 14:35,0.00,0.00
PAAD,2019-02-28 14:55,1.40,0.00
PAAD,2019-02-28 15:35,2.30,0.00
PAAD,2019-02-28 15:55,2.30,0.00
PAAD,2019-02-28 16:15,1.40,0.00
PAAD,2019-02-28 16:35,0.00,0.00
PAAD,2019-02-28 16:55,-0.90,0.00
PAAD,2019-02-28 17:15,-1.50,0.00
PAAD,2019-02-28 17:35,-1.70,0.00
PAAD,2019-02-28 17:55,0.30,0.00
PAAD,2019-02-28 18:15,0.90,0.00
PAAD,2019-02-28 18:35,0.30,0.00
PAAD,2019-02-28 18:55,1.00,0.00
PAAD,2019-02-28 19:15,1.90,0.00
PAAD,2019-02-28 19:35,2.30,0.00
PAAD,2019-02-28 19:55,1.80,0.00
PAAD,2019-02-28 20:15,2.10,0.00
PAAD,2019-02-28 20:35,3.20,0.00
PAAD,2019-02-28 20:55,4.30,0.00
PAAD,2019-02-28 21:15,5.70,0.00
PAAD,2019-02-28 21:35,5.50,0.00
PAAD,2019-02-28 21:55,4.80,0.00
PAAD,2019-02-28 22:15,8.80,0.00
PAAD,2019-02-28 22:35,10.40,0.00
PAAD,2019-02-28 22:55,11.10,0.00
PAAD,2019-02-28 23:15,12.70,0.00
PAAD,2019-02-28 23:35,8.40,0.00
PAAD,2019-02-28 23:55,6.80,0.00
PAAD,2019-03-01 00:15,7.50,0.00
PAAD,2019-03-01 00:35,8.20,0.00
PAAD,2019-03-01 00:55,8.10,0.00
PAAD,2019-03-01 01:15,7.30,0.00
PAAD,2019-03-01 01:35,6.80,0.00
PAAD,2019-03-01 01:55,6.30,0.00
PAAD,2019-03-01 02:15,5.40,0.00
PAAD,2019-03-01 02:35,4.10,0.00
PAAD,2019-03-01 02:55,3.00,0.00
PAAD,2019-03-01 03:15,2.30,0.00
PAAD,2019-03-01 03:35,1.90,0.00
PAAD,2019-03-01 03:55,1.40,0.00
PAAD,2019-03-01 04:15,1.40,0.00
PAAD,2019-03-01 04:35,1.40,0.00
PAAD,2019-03-01 04:55,1.20,0.00
PAAD,2019-03-01 05:15,0.50,0.00
PAAD,2019-03-01 05:35,1.40,0.00
PAAD,2019-03-01 05:55,1.60,0.00
PAAD,2019-03-01 06:15,1.40,0.00
PAAD,2019-03-01 06:35,1.20,0.00
PAAD,2019-03-01 06:55,-1.70,0.00
PAAD,2019-03-01 07:15,0.30,0.00
PAAD,2019-03-01 07:35,-1.50,0.00
PAAD,2019-03-01 07:55,-1.80,0.00
PAAD,2019-03-01 08:15,-0.80,0.00
PAAD,2019-03-01 08:35,0.10,0.00
PAAD,2019-03-01 08:55,-0.60,0.00
PAAD,2019-03-01 09:15,-0.40,0.00
PAAD,2019-03-01 09:35,1.90,0.00
PAAD,2019-03-01 09:55,3.20,0.00
PAAD,2019-03-01 10:15,2.10,0.00
PAAD,2019-03-01 10:35,-0.40,0.00
PAAD,2019-03-01 10:55,1.00,0.00
PAAD,2019-03-01 11:15,0.00,0.00
PAAD,2019-03-01 11:35,-0.90,0.00
PAAD,2019-03-01 11:55,1.80,0.00
PAAD,2019-03-01 12:15,3.20,0.00
PAAD,2019-03-01 12:35,3.20,0.00
PAAD,2019-03-01 12:55,3.00,0.00
PAAD,2019-03-01 13:15,2.80,0.00
PAAD,2019-03-01 13:35,2.70,0.00
PAAD,2019-03-01 13:55,1.90,0.00
PAAD,2019-03-01 14:15,1.90,0.00
PAAD,2019-03-01 14:35,1.40,0.00
PAAD,2019-03-01 14:55,0.70,0.00
PAAD,2019-03-01 15:15,-1.30,0.00
PAAD,2019-03-01 15:35,-2.20,0.00
