station,valid,tmpf,p01m
FVE,2019-02-17 12:10,M,M
FVE,2019-02-17 12:15,M,M
FVE,2019-02-17 12:20,M,M
FVE,2019-02-17 12:25,M,M
FVE,2019-02-17 12:30,M,M
FVE,2019-02-17 12:35,M,M
FVE,2019-02-17 12:40,M,M
FVE,2019-02-17 12:45,M,M
FVE,2019-02-17 12:50,M,M
FVE,2019-02-17 12:53,5.00,0.00
FVE,2019-02-17 12:55,M,M
FVE,2019-02-17 13:00,M,M
FVE,2019-02-17 13:05,M,M
FVE,2019-02-17 13:10,M,M
FVE,2019-02-17 13:15,M,M
FVE,2019-02-17 13:20,M,M
FVE,2019-02-17 13:25,M,M
FVE,2019-02-17 13:30,M,M
FVE,2019-02-17 13:35,M,M
FVE,2019-02-17 13:40,M,M
FVE,2019-02-17 13:45,M,M
FVE,2019-02-17 13:50,M,M
FVE,2019-02-17 13:53,7.00,0.00
FVE,2019-02-17 13:55,M,M
FVE,2019-02-17 14:00,M,M
FVE,2019-02-17 14:05,M,M
FVE,2019-02-17 14:10,M,M
FVE,2019-02-17 14:15,M,M
FVE,2019-02-17 14:20,M,M
FVE,2019-02-17 14:25,M,M
FVE,2019-02-17 14:30,M,M
FVE,2019-02-17 14:35,M,M
FVE,2019-02-17 14:40,M,M
FVE,2019-02-17 14:45,M,M
FVE,2019-02-17 14:50,M,M
FVE,2019-02-17 14:53,9.00,0.00
FVE,2019-02-17 14:55,M,M
FVE,2019-02-17 15:00,M,M
FVE,2019-02-17 15:05,M,M
FVE,2019-02-17 15:10,M,M
FVE,2019-02-17 15:15,M,M
FVE,2019-02-17 15:20,M,M
FVE,2019-02-17 15:25,M,M
FVE,2019-02-17 15:30,M,M
FVE,2019-02-17 15:35,M,M
FVE,2019-02-17 15:40,M,M
FVE,2019-02-17 15:45,M,M
FVE,2019-02-17 15:50,M,M
FVE,2019-02-17 15:53,10.90,0.00
FVE,2019-02-17 15:55,M,M
FVE,2019-02-17 16:00,M,M
FVE,2019-02-17 16:05,M,M
FVE,2019-02-17 16:10,M,M
FVE,2019-02-17 16:15,M,M
FVE,2019-02-17 16:20,M,M
FVE,2019-02-17 16:25,M,M
FVE,2019-02-17 16:30,M,M
FVE,2019-02-17 16:35,M,M
FVE,2019-02-17 16:40,M,M
FVE,2019-02-17 16:45,M,M
FVE,2019-02-17 16:50,M,M
FVE,2019-02-17 16:53,12.90,0.00
FVE,2019-02-17 16:55,M,M
FVE,2019-02-17 17:00,M,M
FVE,2019-02-17 17:05,M,M
FVE,2019-02-17 17:10,M,M
FVE,2019-02-17 17:15,M,M
FVE,2019-02-17 17:20,M,M
FVE,2019-02-17 17:25,M,M
FVE,2019-02-17 17:30,M,M
FVE,2019-02-17 17:35,M,M
FVE,2019-02-17 17:40,M,M
FVE,2019-02-17 17:45,M,M
FVE,2019-02-17 17:50,M,M
FVE,2019-02-17 17:53,14.00,0.00
FVE,2019-02-17 17:55,M,M
FVE,2019-02-17 18:00,M,M
FVE,2019-02-17 18:05,M,M
FVE,2019-02-17 18:10,M,M
FVE,2019-02-17 18:15,M,M
FVE,2019-02-17 18:20,M,M
FVE,2019-02-17 18:25,M,M
FVE,2019-02-17 18:30,M,M
FVE,2019-02-17 18:35,M,M
FVE,2019-02-17 18:40,M,M
FVE,2019-02-17 18:45,M,M
FVE,2019-02-17 18:50,M,M
FVE,2019-02-17 18:53,14.00,0.00
FVE,2019-02-17 18:55,M,M
FVE,2019-02-17 19:00,M,M
FVE,2019-02-17 19:05,M,M
FVE,2019-02-17 19:10,M,M
FVE,2019-02-17 19:15,M,M
FVE,2019-02-17 19:20,M,M
FVE,2019-02-17 19:25,M,M
FVE,2019-02-17 19:30,M,M
FVE,2019-02-17 19:35,M,M
FVE,2019-02-17 19:40,M,M
FVE,2019-02-17 19:45,M,M
FVE,2019-02-17 19:50,M,M
FVE,2019-02-17 19:53,14.00,0.00
FVE,2019-02-17 19:55,M,M
FVE,2019-02-17 20:00,M,M
FVE,2019-02-17 20:05,M,M
FVE,2019-02-17 20:10,M,M
FVE,2019-02-17 20:15,M,M
FVE,2019-02-17 20:20,M,M
FVE,2019-02-17 20:25,M,M
FVE,2019-02-17 20:30,M,M
FVE,2019-02-17 20:35,M,M
FVE,2019-02-17 20:40,M,M
FVE,2019-02-17 20:45,M,M
FVE,2019-02-17 20:50,M,M
FVE,2019-02-17 20:53,12.90,0.00
FVE,2019-02-17 20:55,M,M
FVE,2019-02-17 21:00,M,M
FVE,2019-02-17 21:05,M,M
FVE,2019-02-17 21:10,M,M
FVE,2019-02-17 21:15,M,M
FVE,2019-02-17 21:20,M,M
FVE,2019-02-17 21:25,M,M
FVE,2019-02-17 21:30,M,M
FVE,2019-02-17 21:35,M,M
FVE,2019-02-17 21:40,M,M
FVE,2019-02-17 21:45,M,M
FVE,2019-02-17 21:50,M,M
FVE,2019-02-17 21:53,12.00,0.00
FVE,2019-02-17 21:55,M,M
FVE,2019-02-17 22:00,M,M
FVE,2019-02-17 22:05,M,M
FVE,2019-02-17 22:10,M,M
FVE,2019-02-17 22:15,M,M
FVE,2019-02-17 22:20,M,M
FVE,2019-02-17 22:25,M,M
FVE,2019-02-17 22:30,M,M
FVE,2019-02-17 22:40,M,M
FVE,2019-02-17 22:50,M,M
FVE,2019-02-17 22:53,10.00,0.00
FVE,2019-02-17 22:55,M,M
FVE,2019-02-17 23:00,M,M
FVE,2019-02-17 23:05,M,M
FVE,2019-02-17 23:10,M,M
FVE,2019-02-17 23:15,M,M
FVE,2019-02-17 23:20,M,M
FVE,2019-02-17 23:25,M,M
FVE,2019-02-17 23:30,M,M
FVE,2019-02-17 23:35,M,M
FVE,2019-02-17 23:40,M,M
FVE,2019-02-17 23:45,M,M
FVE,2019-02-17 23:50,M,M
FVE,2019-02-17 23:53,9.00,0.00
FVE,2019-02-17 23:55,M,M
FVE,2019-02-18 00:00,M,M
FVE,2019-02-18 00:05,M,M
FVE,2019-02-18 00:10,M,M
FVE,2019-02-18 00:15,M,M
FVE,2019-02-18 00:20,M,M
FVE,2019-02-18 00:25,M,M
FVE,2019-02-18 00:30,M,M
FVE,2019-02-18 00:35,M,M
FVE,2019-02-18 00:40,M,M
FVE,2019-02-18 00:45,M,M
FVE,2019-02-18 00:50,M,M
FVE,2019-02-18 00:53,7.00,0.00
FVE,2019-02-18 00:55,M,M
FVE,2019-02-18 01:00,M,M
FVE,2019-02-18 01:05,M,M
FVE,2019-02-18 01:10,M,M
FVE,2019-02-18 01:15,M,M
FVE,2019-02-18 01:20,M,M
FVE,2019-02-18 01:25,M,M
FVE,2019-02-18 01:30,M,M
FVE,2019-02-18 01:35,M,M
FVE,2019-02-18 01:40,M,M
FVE,2019-02-18 01:45,M,M
FVE,2019-02-18 01:50,M,M
FVE,2019-02-18 01:53,5.00,0.00
FVE,2019-02-18 01:55,M,M
FVE,2019-02-18 02:05,M,M
FVE,2019-02-18 02:10,M,M
FVE,2019-02-18 02:15,M,M
FVE,2019-02-18 02:20,M,M
FVE,2019-02-18 02:25,M,M
FVE,2019-02-18 02:30,M,M
FVE,2019-02-18 02:35,M,M
FVE,2019-02-18 02:40,M,M
FVE,2019-02-18 02:45,M,M
FVE,2019-02-18 02:50,M,M
FVE,2019-02-18 02:53,3.90,0.00
FVE,2019-02-18 02:55,M,M
FVE,2019-02-18 03:00,M,M
FVE,2019-02-18 03:05,M,M
FVE,2019-02-18 03:10,M,M
FVE,2019-02-18 03:15,M,M
FVE,2019-02-18 03:20,M,M
FVE,2019-02-18 03:25,M,M
FVE,2019-02-18 03:30,M,M
FVE,2019-02-18 03:35,M,M
FVE,2019-02-18 03:40,M,M
FVE,2019-02-18 03:45,M,M
FVE,2019-02-18 03:50,M,M
FVE,2019-02-18 03:53,3.00,0.00
FVE,2019-02-18 03:55,M,M
FVE,2019-02-18 04:00,M,M
FVE,2019-02-18 04:05,M,M
FVE,2019-02-18 04:09,3.00,0.00
FVE,2019-02-18 04:10,M,M
FVE,2019-02-18 04:15,M,M
FVE,2019-02-18 04:20,M,M
FVE,2019-02-18 04:25,M,M
FVE,2019-02-18 04:30,M,M
FVE,2019-02-18 04:35,M,M
FVE,2019-02-18 04:40,M,M
FVE,2019-02-18 04:45,M,M
FVE,2019-02-18 04:50,M,M
FVE,2019-02-18 04:53,3.00,0.00
FVE,2019-02-18 04:55,M,M
FVE,2019-02-18 05:00,M,M
FVE,2019-02-18 05:05,M,M
FVE,2019-02-18 05:10,M,M
FVE,2019-02-18 05:15,M,M
FVE,2019-02-18 05:20,M,M
FVE,2019-02-18 05:25,M,M
FVE,2019-02-18 05:30,M,M
FVE,2019-02-18 05:35,M,M
FVE,2019-02-18 05:40,M,M
FVE,2019-02-18 05:45,M,M
FVE,2019-02-18 05:50,M,M
FVE,2019-02-18 05:53,-2.90,0.00
FVE,2019-02-18 05:55,M,M
FVE,2019-02-18 06:00,M,M
FVE,2019-02-18 06:05,M,M
FVE,2019-02-18 06:10,M,M
FVE,2019-02-18 06:15,M,M
FVE,2019-02-18 06:20,M,M
FVE,2019-02-18 06:25,M,M
FVE,2019-02-18 06:30,M,M
FVE,2019-02-18 06:35,M,M
FVE,2019-02-18 06:40,M,M
FVE,2019-02-18 06:45,M,M
FVE,2019-02-18 06:50,M,M
FVE,2019-02-18 06:53,0.00,0.00
FVE,2019-02-18 06:55,M,M
FVE,2019-02-18 07:00,M,M
FVE,2019-02-18 07:05,M,M
FVE,2019-02-18 07:10,M,M
FVE,2019-02-18 07:15,M,M
FVE,2019-02-18 07:20,M,M
FVE,2019-02-18 07:25,M,M
FVE,2019-02-18 07:30,M,M
FVE,2019-02-18 07:35,M,M
FVE,2019-02-18 07:40,M,M
FVE,2019-02-18 07:45,M,M
FVE,2019-02-18 07:50,M,M
FVE,2019-02-18 07:53,0.00,0.00
FVE,2019-02-18 07:55,M,M
FVE,2019-02-18 08:00,M,M
FVE,2019-02-18 08:05,M,M
FVE,2019-02-18 08:10,M,M
FVE,2019-02-18 08:20,M,M
FVE,2019-02-18 08:25,M,M
FVE,2019-02-18 08:30,M,M
FVE,2019-02-18 08:35,M,M
FVE,2019-02-18 08:40,M,M
FVE,2019-02-18 08:45,M,M
FVE,2019-02-18 08:50,M,M
FVE,2019-02-18 08:53,-0.90,0.00
FVE,2019-02-18 08:55,M,M
FVE,2019-02-18 09:05,M,M
FVE,2019-02-18 09:10,M,M
FVE,2019-02-18 09:15,M,M
FVE,2019-02-18 09:20,M,M
FVE,2019-02-18 09:25,M,M
FVE,2019-02-18 09:30,M,M
FVE,2019-02-18 09:35,M,M
FVE,2019-02-18 09:40,M,M
FVE,2019-02-18 09:45,M,M
FVE,2019-02-18 09:50,M,M
FVE,2019-02-18 09:53,-2.90,0.00
FVE,2019-02-18 09:55,M,M
FVE,2019-02-18 10:00,M,M
FVE,2019-02-18 10:05,M,M
FVE,2019-02-18 10:10,M,M
FVE,2019-02-18 10:15,M,M
FVE,2019-02-18 10:20,M,M
FVE,2019-02-18 10:25,M,M
FVE,2019-02-18 10:30,M,M
FVE,2019-02-18 10:35,M,M
FVE,2019-02-18 10:40,M,M
FVE,2019-02-18 10:45,M,M
FVE,2019-02-18 10:50,M,M
FVE,2019-02-18 10:53,-2.90,0.00
FVE,2019-02-18 10:55,M,M
FVE,2019-02-18 11:00,M,M
FVE,2019-02-18 11:05,M,M
FVE,2019-02-18 11:10,M,M
FVE,2019-02-18 11:15,M,M
FVE,2019-02-18 11:20,M,M
FVE,2019-02-18 11:25,M,M
FVE,2019-02-18 11:30,M,M
FVE,2019-02-18 11:35,M,M
FVE,2019-02-18 11:40,M,M
FVE,2019-02-18 11:45,M,M
FVE,2019-02-18 11:50,M,M
FVE,2019-02-18 11:55,M,M
FVE,2019-02-18 12:00,M,M
FVE,2019-02-18 12:05,M,M
FVE,2019-02-18 12:10,M,M
FVE,2019-02-18 12:15,M,M
FVE,2019-02-18 12:20,M,M
FVE,2019-02-18 12:25,M,M
FVE,2019-02-18 12:30,M,M
FVE,2019-02-18 12:35,M,M
FVE,2019-02-18 12:40,M,M
FVE,2019-02-18 12:45,M,M
FVE,2019-02-18 12:50,M,M
FVE,2019-02-18 12:53,-9.00,0.00
FVE,2019-02-18 12:55,M,M
FVE,2019-02-18 13:05,M,M
FVE,2019-02-18 13:10,M,M
FVE,2019-02-18 13:15,M,M
FVE,2019-02-18 13:20,M,M
FVE,2019-02-18 13:25,M,M
FVE,2019-02-18 13:30,M,M
FVE,2019-02-18 13:35,M,M
FVE,2019-02-18 13:40,M,M
FVE,2019-02-18 13:45,M,M
FVE,2019-02-18 13:50,M,M
FVE,2019-02-18 13:53,-2.90,0.00
FVE,2019-02-18 13:55,M,M
FVE,2019-02-18 14:00,M,M
FVE,2019-02-18 14:05,M,M
FVE,2019-02-18 14:10,M,M
FVE,2019-02-18 14:15,M,M
FVE,2019-02-18 14:20,M,M
FVE,2019-02-18 14:25,M,M
FVE,2019-02-18 14:30,M,M
FVE,2019-02-18 14:35,M,M
FVE,2019-02-18 14:40,M,M
FVE,2019-02-18 14:45,M,M
FVE,2019-02-18 14:50,M,M
FVE,2019-02-18 14:53,6.10,0.00
FVE,2019-02-18 14:55,M,M
FVE,2019-02-18 15:00,M,M
FVE,2019-02-18 15:05,M,M
FVE,2019-02-18 15:10,M,M
FVE,2019-02-18 15:15,M,M
FVE,2019-02-18 15:20,M,M
FVE,2019-02-18 15:25,M,M
FVE,2019-02-18 15:30,M,M
FVE,2019-02-18 15:35,M,M
FVE,2019-02-18 15:40,M,M
FVE,2019-02-18 15:45,M,M
FVE,2019-02-18 15:49,8.60,0.00
FVE,2019-02-18 15:50,M,M
FVE,2019-02-18 15:53,8.10,0.00
FVE,2019-02-18 15:55,M,M
FVE,2019-02-18 16:00,M,M
FVE,2019-02-18 16:05,M,M
FVE,2019-02-18 16:10,M,M
FVE,2019-02-18 16:15,M,M
FVE,2019-02-18 16:20,M,M
FVE,2019-02-18 16:25,M,M
FVE,2019-02-18 16:30,M,M
FVE,2019-02-18 16:35,M,M
FVE,2019-02-18 16:40,M,M
FVE,2019-02-18 16:45,M,M
FVE,2019-02-18 16:50,M,M
FVE,2019-02-18 16:53,10.00,0.00
FVE,2019-02-18 16:55,M,M
FVE,2019-02-18 17:00,M,M
FVE,2019-02-18 17:05,M,M
FVE,2019-02-18 17:10,M,M
FVE,2019-02-18 17:15,M,M
FVE,2019-02-18 17:20,M,M
FVE,2019-02-18 17:25,M,M
FVE,2019-02-18 17:30,M,M
FVE,2019-02-18 17:35,M,M
FVE,2019-02-18 17:40,M,M
FVE,2019-02-18 17:45,M,M
FVE,2019-02-18 17:50,M,M
FVE,2019-02-18 17:53,10.00,0.00
FVE,2019-02-18 17:55,M,M
FVE,2019-02-18 18:00,M,M
FVE,2019-02-18 18:05,M,M
FVE,2019-02-18 18:10,M,M
FVE,2019-02-18 18:15,M,M
FVE,2019-02-18 18:20,M,M
FVE,2019-02-18 18:25,M,M
FVE,2019-02-18 18:30,M,M
FVE,2019-02-18 18:35,M,M
FVE,2019-02-18 18:40,M,M
FVE,2019-02-18 18:45,M,M
FVE,2019-02-18 18:50,M,M
FVE,2019-02-18 18:53,10.90,0.00
FVE,2019-02-18 18:55,M,M
FVE,2019-02-18 19:00,M,M
FVE,2019-02-18 19:05,M,M
FVE,2019-02-18 19:10,M,M
FVE,2019-02-18 19:15,M,M
FVE,2019-02-18 19:25,M,M
FVE,2019-02-18 19:30,M,M
FVE,2019-02-18 19:35,M,M
FVE,2019-02-18 19:40,M,M
FVE,2019-02-18 19:45,M,M
FVE,2019-02-18 19:50,M,M
FVE,2019-02-18 19:53,10.00,0.00
FVE,2019-02-18 19:55,M,M
FVE,2019-02-18 20:00,M,M
FVE,2019-02-18 20:05,M,M
FVE,2019-02-18 20:10,M,M
FVE,2019-02-18 20:15,M,M
FVE,2019-02-18 20:20,M,M
FVE,2019-02-18 20:25,M,M
FVE,2019-02-18 20:30,M,M
FVE,2019-02-18 20:35,M,M
FVE,2019-02-18 20:40,M,M
FVE,2019-02-18 20:45,M,M
FVE,2019-02-18 20:50,M,M
FVE,2019-02-18 20:53,9.00,0.00
FVE,2019-02-18 20:55,M,M
FVE,2019-02-18 21:00,M,M
FVE,2019-02-18 21:05,M,M
FVE,2019-02-18 21:10,M,M
FVE,2019-02-18 21:15,M,M
FVE,2019-02-18 21:20,M,M
FVE,2019-02-18 21:25,M,M
FVE,2019-02-18 21:30,M,M
FVE,2019-02-18 21:35,M,M
FVE,2019-02-18 21:40,M,M
FVE,2019-02-18 21:45,M,M
FVE,2019-02-18 21:50,M,M
FVE,2019-02-18 21:53,7.00,0.00
FVE,2019-02-18 21:55,M,M
FVE,2019-02-18 22:00,M,M
FVE,2019-02-18 22:05,M,M
FVE,2019-02-18 22:10,M,M
FVE,2019-02-18 22:15,M,M
FVE,2019-02-18 22:20,M,M
FVE,2019-02-18 22:25,M,M
FVE,2019-02-18 22:30,M,M
FVE,2019-02-18 22:35,M,M
FVE,2019-02-18 22:40,M,M
FVE,2019-02-18 22:45,M,M
FVE,2019-02-18 22:50,M,M
FVE,2019-02-18 22:53,5.00,0.00
FVE,2019-02-18 22:55,M,M
FVE,2019-02-18 23:00,M,M
FVE,2019-02-18 23:05,M,M
FVE,2019-02-18 23:10,M,M
FVE,2019-02-18 23:15,M,M
FVE,2019-02-18 23:20,M,M
FVE,2019-02-18 23:25,M,M
FVE,2019-02-18 23:30,M,M
FVE,2019-02-18 23:35,M,M
FVE,2019-02-18 23:40,M,M
FVE,2019-02-18 23:45,M,M
FVE,2019-02-18 23:50,M,M
FVE,2019-02-18 23:53,5.00,0.00
FVE,2019-02-18 23:55,M,M
FVE,2019-02-19 00:00,M,M
FVE,2019-02-19 00:05,M,M
FVE,2019-02-19 00:10,M,M
FVE,2019-02-19 00:15,M,M
FVE,2019-02-19 00:20,M,M
FVE,2019-02-19 00:25,M,M
FVE,2019-02-19 00:30,M,M
FVE,2019-02-19 00:35,M,M
FVE,2019-02-19 00:40,M,M
FVE,2019-02-19 00:45,M,M
FVE,2019-02-19 00:50,M,M
FVE,2019-02-19 00:53,5.00,0.00
FVE,2019-02-19 00:55,M,M
FVE,2019-02-19 01:00,M,M
FVE,2019-02-19 01:05,M,M
FVE,2019-02-19 01:15,M,M
FVE,2019-02-19 01:20,M,M
FVE,2019-02-19 01:25,M,M
FVE,2019-02-19 01:30,M,M
FVE,2019-02-19 01:35,M,M
FVE,2019-02-19 01:50,M,M
FVE,2019-02-19 01:53,3.00,0.00
FVE,2019-02-19 01:55,M,M
FVE,2019-02-19 02:00,M,M
FVE,2019-02-19 02:05,M,M
FVE,2019-02-19 02:10,M,M
FVE,2019-02-19 02:15,M,M
FVE,2019-02-19 02:20,M,M
FVE,2019-02-19 02:25,M,M
FVE,2019-02-19 02:30,M,M
FVE,2019-02-19 02:35,M,M
FVE,2019-02-19 02:40,M,M
FVE,2019-02-19 02:45,M,M
FVE,2019-02-19 02:50,M,M
FVE,2019-02-19 02:53,1.90,0.00
FVE,2019-02-19 02:55,M,M
FVE,2019-02-19 03:00,M,M
FVE,2019-02-19 03:05,M,M
FVE,2019-02-19 03:10,M,M
FVE,2019-02-19 03:15,M,M
FVE,2019-02-19 03:20,M,M
FVE,2019-02-19 03:25,M,M
FVE,2019-02-19 03:30,M,M
FVE,2019-02-19 03:35,M,M
FVE,2019-02-19 03:40,M,M
FVE,2019-02-19 03:45,M,M
FVE,2019-02-19 03:50,M,M
FVE,2019-02-19 03:53,1.90,0.00
FVE,2019-02-19 03:55,M,M
FVE,2019-02-19 04:00,M,M
FVE,2019-02-19 04:05,M,M
FVE,2019-02-19 04:10,M,M
FVE,2019-02-19 04:15,M,M
FVE,2019-02-19 04:20,M,M
FVE,2019-02-19 04:25,M,M
FVE,2019-02-19 04:30,M,M
FVE,2019-02-19 04:35,M,M
FVE,2019-02-19 04:40,M,M
FVE,2019-02-19 04:45,M,M
FVE,2019-02-19 04:50,M,M
FVE,2019-02-19 04:53,1.90,0.00
FVE,2019-02-19 04:55,M,M
FVE,2019-02-19 05:00,M,M
FVE,2019-02-19 05:05,M,M
FVE,2019-02-19 05:10,M,M
FVE,2019-02-19 05:15,M,M
FVE,2019-02-19 05:20,M,M
FVE,2019-02-19 05:25,M,M
FVE,2019-02-19 05:30,M,M
FVE,2019-02-19 05:35,M,M
FVE,2019-02-19 05:40,M,M
FVE,2019-02-19 05:45,M,M
FVE,2019-02-19 05:50,M,M
FVE,2019-02-19 05:53,1.90,0.00
FVE,2019-02-19 05:55,M,M
FVE,2019-02-19 06:00,M,M
FVE,2019-02-19 06:05,M,M
FVE,2019-02-19 06:10,M,M
FVE,2019-02-19 06:15,M,M
FVE,2019-02-19 06:20,M,M
FVE,2019-02-19 06:25,M,M
FVE,2019-02-19 06:30,M,M
FVE,2019-02-19 06:35,M,M
FVE,2019-02-19 06:36,1.00,0.00
FVE,2019-02-19 06:40,M,M
FVE,2019-02-19 06:45,M,M
FVE,2019-02-19 06:50,M,M
FVE,2019-02-19 06:53,1.00,0.00
FVE,2019-02-19 06:55,M,M
FVE,2019-02-19 07:00,M,M
FVE,2019-02-19 07:05,M,M
FVE,2019-02-19 07:10,M,M
FVE,2019-02-19 07:12,1.00,0.00
FVE,2019-02-19 07:15,M,M
FVE,2019-02-19 07:20,M,M
FVE,2019-02-19 07:25,M,M
FVE,2019-02-19 07:30,M,M
FVE,2019-02-19 07:35,M,M
FVE,2019-02-19 07:40,M,M
FVE,2019-02-19 07:45,M,M
FVE,2019-02-19 07:50,M,M
FVE,2019-02-19 07:53,0.00,T
FVE,2019-02-19 07:55,M,M
FVE,2019-02-19 08:00,M,M
FVE,2019-02-19 08:05,M,M
FVE,2019-02-19 08:10,M,M
FVE,2019-02-19 08:15,M,M
FVE,2019-02-19 08:19,-0.90,0.00
FVE,2019-02-19 08:20,M,M
FVE,2019-02-19 08:25,M,M
FVE,2019-02-19 08:35,M,M
FVE,2019-02-19 08:40,M,M
FVE,2019-02-19 08:45,M,M
FVE,2019-02-19 08:50,M,M
FVE,2019-02-19 08:53,-0.90,0.00
FVE,2019-02-19 08:55,M,M
FVE,2019-02-19 09:00,M,M
FVE,2019-02-19 09:05,M,M
FVE,2019-02-19 09:10,M,M
FVE,2019-02-19 09:15,M,M
FVE,2019-02-19 09:20,M,M
FVE,2019-02-19 09:25,M,M
FVE,2019-02-19 09:35,M,M
FVE,2019-02-19 09:40,M,M
FVE,2019-02-19 09:45,M,M
FVE,2019-02-19 09:50,M,M
FVE,2019-02-19 09:53,-0.90,0.00
FVE,2019-02-19 09:55,M,M
FVE,2019-02-19 10:00,M,M
FVE,2019-02-19 10:05,M,M
FVE,2019-02-19 10:10,M,M
FVE,2019-02-19 10:15,M,M
FVE,2019-02-19 10:25,M,M
FVE,2019-02-19 10:30,M,M
FVE,2019-02-19 10:35,M,M
FVE,2019-02-19 10:40,M,M
FVE,2019-02-19 10:45,M,M
FVE,2019-02-19 10:50,M,M
FVE,2019-02-19 10:53,-2.00,0.00
FVE,2019-02-19 10:55,M,M
FVE,2019-02-19 11:00,M,M
FVE,2019-02-19 11:05,M,M
FVE,2019-02-19 11:10,M,M
FVE,2019-02-19 11:15,M,M
FVE,2019-02-19 11:20,M,M
FVE,2019-02-19 11:25,M,M
FVE,2019-02-19 11:30,M,M
FVE,2019-02-19 11:35,M,M
FVE,2019-02-19 11:40,M,M
FVE,2019-02-19 11:45,M,M
FVE,2019-02-19 11:50,M,M
FVE,2019-02-19 11:53,-2.90,0.00
FVE,2019-02-19 11:55,M,M
FVE,2019-02-19 12:00,M,M
FVE,2019-02-19 12:05,M,M
FVE,2019-02-19 12:10,M,M
FVE,2019-02-19 12:15,M,M
FVE,2019-02-19 12:20,M,M
FVE,2019-02-19 12:25,M,M
FVE,2019-02-19 12:30,M,M
FVE,2019-02-19 12:35,M,M
FVE,2019-02-19 12:40,M,M
FVE,2019-02-19 12:45,M,M
FVE,2019-02-19 12:50,M,M
FVE,2019-02-19 12:53,-0.90,0.00
FVE,2019-02-19 12:55,M,M
FVE,2019-02-19 13:00,M,M
FVE,2019-02-19 13:05,M,M
FVE,2019-02-19 13:10,M,M
FVE,2019-02-19 13:15,M,M
FVE,2019-02-19 13:20,M,M
FVE,2019-02-19 13:25,M,M
FVE,2019-02-19 13:26,0.00,0.00
FVE,2019-02-19 13:30,M,M
FVE,2019-02-19 13:35,M,M
FVE,2019-02-19 13:40,M,M
FVE,2019-02-19 13:45,M,M
FVE,2019-02-19 13:50,M,M
FVE,2019-02-19 13:53,1.00,0.00
FVE,2019-02-19 13:55,M,M
FVE,2019-02-19 14:00,M,M
FVE,2019-02-19 14:05,M,M
FVE,2019-02-19 14:10,M,M
FVE,2019-02-19 14:15,M,M
FVE,2019-02-19 14:20,M,M
FVE,2019-02-19 14:25,M,M
FVE,2019-02-19 14:30,M,M
FVE,2019-02-19 14:35,M,M
FVE,2019-02-19 14:40,M,M
FVE,2019-02-19 14:45,1.90,0.00
FVE,2019-02-19 14:50,M,M
FVE,2019-02-19 14:53,3.00,0.00
FVE,2019-02-19 14:55,M,M
FVE,2019-02-19 15:00,M,M
FVE,2019-02-19 15:05,M,M
FVE,2019-02-19 15:10,M,M
FVE,2019-02-19 15:15,M,M
FVE,2019-02-19 15:20,M,M
FVE,2019-02-19 15:25,M,M
FVE,2019-02-19 15:30,M,M
FVE,2019-02-19 15:35,M,M
FVE,2019-02-19 15:40,M,M
FVE,2019-02-19 15:45,M,M
FVE,2019-02-19 15:50,M,M
FVE,2019-02-19 15:53,5.00,0.00
FVE,2019-02-19 15:55,M,M
FVE,2019-02-19 16:00,M,M
FVE,2019-02-19 16:05,M,M
FVE,2019-02-19 16:10,M,M
FVE,2019-02-19 16:15,M,M
FVE,2019-02-19 16:20,M,M
FVE,2019-02-19 16:25,M,M
FVE,2019-02-19 16:30,M,M
FVE,2019-02-19 16:35,M,M
FVE,2019-02-19 16:40,M,M
FVE,2019-02-19 16:45,M,M
FVE,2019-02-19 16:50,M,M
FVE,2019-02-19 16:53,8.10,0.00
FVE,2019-02-19 16:55,M,M
FVE,2019-02-19 17:00,M,M
FVE,2019-02-19 17:05,M,M
FVE,2019-02-19 17:10,M,M
FVE,2019-02-19 17:15,M,M
FVE,2019-02-19 17:20,M,M
FVE,2019-02-19 17:25,M,M
FVE,2019-02-19 17:30,M,M
FVE,2019-02-19 17:35,M,M
FVE,2019-02-19 17:40,M,M
FVE,2019-02-19 17:45,M,M
FVE,2019-02-19 17:50,M,M
FVE,2019-02-19 17:53,9.00,0.00
FVE,2019-02-19 17:55,M,M
FVE,2019-02-19 18:00,M,M
FVE,2019-02-19 18:05,M,M
FVE,2019-02-19 18:10,M,M
FVE,2019-02-19 18:15,M,M
FVE,2019-02-19 18:20,M,M
FVE,2019-02-19 18:25,M,M
FVE,2019-02-19 18:30,M,M
FVE,2019-02-19 18:40,M,M
FVE,2019-02-19 18:45,M,M
FVE,2019-02-19 18:50,M,M
FVE,2019-02-19 18:53,9.00,0.00
FVE,2019-02-19 18:55,M,M
FVE,2019-02-19 19:00,M,M
FVE,2019-02-19 19:05,M,M
FVE,2019-02-19 19:10,M,M
FVE,2019-02-19 19:15,M,M
FVE,2019-02-19 19:20,M,M
FVE,2019-02-19 19:25,M,M
FVE,2019-02-19 19:30,M,M
FVE,2019-02-19 19:35,M,M
FVE,2019-02-19 19:40,M,M
FVE,2019-02-19 19:45,M,M
FVE,2019-02-19 19:50,M,M
FVE,2019-02-19 19:53,10.00,T
FVE,2019-02-19 19:55,M,M
FVE,2019-02-19 20:00,M,M
FVE,2019-02-19 20:05,M,M
FVE,2019-02-19 20:10,M,M
FVE,2019-02-19 20:15,M,M
FVE,2019-02-19 20:20,M,M
