,hour_updated,p01m,valid,tmpf
13983,2015-08-18 12:00:00,0.0,2015-08-18 11:54,69.98
13984,2015-08-18 13:00:00,0.0,2015-08-18 12:54,75.02
13985,2015-08-18 14:00:00,0.0,2015-08-18 13:54,78.98
13986,2015-08-18 15:00:00,0.0,2015-08-18 14:54,80.96
13987,2015-08-18 16:00:00,0.0,2015-08-18 15:54,82.94
13988,2015-08-18 17:00:00,0.0,2015-08-18 16:54,86.0
13989,2015-08-18 18:00:00,0.0,2015-08-18 17:54,87.08
13990,2015-08-18 19:00:00,0.0,2015-08-18 18:54,87.98
13991,2015-08-18 20:00:00,0.0,2015-08-18 19:54,89.06
13992,2015-08-18 21:00:00,0.0,2015-08-18 20:54,87.98
13993,2015-08-18 22:00:00,0.0,2015-08-18 21:54,87.08
13994,2015-08-18 23:00:00,0.0,2015-08-18 22:54,82.04
13995,2015-08-19 00:00:00,0.0,2015-08-18 23:54,75.02
13996,2015-08-19 01:00:00,0.0,2015-08-19 00:54,77.0
13997,2015-08-19 02:00:00,0.0,2015-08-19 01:54,75.92
13998,2015-08-19 03:00:00,0.0,2015-08-19 02:54,73.94
13999,2015-08-19 04:00:00,0.0,2015-08-19 03:54,71.96
14000,2015-08-19 05:00:00,0.0,2015-08-19 04:54,69.98
14001,2015-08-19 06:00:00,0.0,2015-08-19 05:54,69.98
14002,2015-08-19 07:00:00,0.0,2015-08-19 06:54,69.08
14003,2015-08-19 08:00:00,0.0,2015-08-19 07:54,71.06
14004,2015-08-19 09:00:00,0.0,2015-08-19 08:54,69.08
14005,2015-08-19 10:00:00,0.0,2015-08-19 09:54,71.96
14006,2015-08-19 11:00:00,0.0,2015-08-19 10:54,73.04
14007,2015-08-19 12:00:00,0.0,2015-08-19 11:54,75.02
14008,2015-08-19 13:00:00,0.0,2015-08-19 12:54,75.92
14009,2015-08-19 14:00:00,0.0,2015-08-19 13:54,78.08
14010,2015-08-19 15:00:00,0.0,2015-08-19 14:54,82.04
14011,2015-08-19 16:00:00,0.0,2015-08-19 15:54,82.04
14012,2015-08-19 17:00:00,0.0,2015-08-19 16:54,84.92
14013,2015-08-19 18:00:00,0.0,2015-08-19 17:54,84.92
14014,2015-08-19 19:00:00,0.0,2015-08-19 18:54,87.08
14015,2015-08-19 20:00:00,0.0,2015-08-19 19:54,80.96
14016,2015-08-19 21:00:00,0.0,2015-08-19 20:54,80.06
14017,2015-08-19 22:00:00,0.0,2015-08-19 21:54,78.08
14018,2015-08-19 23:00:00,0.0,2015-08-19 22:54,75.02
14019,2015-08-20 00:00:00,0.0,2015-08-19 23:54,75.02
14020,2015-08-20 01:00:00,0.0,2015-08-20 00:54,75.02
14021,2015-08-20 02:00:00,0.0,2015-08-20 01:54,75.02
14022,2015-08-20 03:00:00,0.0,2015-08-20 02:54,73.94
14023,2015-08-20 04:00:00,0.0,2015-08-20 03:54,73.94
14024,2015-08-20 05:00:00,0.0,2015-08-20 04:54,73.04
14025,2015-08-20 06:00:00,0.0,2015-08-20 05:54,71.96
14026,2015-08-20 07:00:00,0.0,2015-08-20 06:54,71.96
14027,2015-08-20 08:00:00,0.0,2015-08-20 07:54,71.96
14028,2015-08-20 09:00:00,0.0,2015-08-20 08:54,69.98
14029,2015-08-20 10:00:00,0.0,2015-08-20 09:54,71.96
14030,2015-08-20 11:00:00,0.0,2015-08-20 10:54,71.06
14031,2015-08-20 12:00:00,0.0,2015-08-20 11:54,75.02
14032,2015-08-20 13:00:00,0.0,2015-08-20 12:54,77.0
14033,2015-08-20 14:00:00,0.0,2015-08-20 13:54,80.06
14034,2015-08-20 15:00:00,0.0,2015-08-20 14:54,80.06
14035,2015-08-20 16:00:00,0.0,2015-08-20 15:54,82.04
14036,2015-08-20 17:00:00,0.0,2015-08-20 16:54,80.96
14037,2015-08-20 18:00:00,1.27,2015-08-20 17:54,73.94
14038,2015-08-20 19:00:00,0.0,2015-08-20 18:54,75.02
14039,2015-08-20 20:00:00,27.18,2015-08-20 19:54,71.96
14040,2015-08-20 21:00:00,0.25,2015-08-20 20:54,77.0
14041,2015-08-20 22:00:00,0.25,2015-08-20 21:54,75.02
14042,2015-08-20 23:00:00,0.0,2015-08-20 22:54,75.02
14043,2015-08-21 00:00:00,0.0,2015-08-20 23:54,75.02
14044,2015-08-21 01:00:00,0.25,2015-08-21 00:54,73.94
14045,2015-08-21 02:00:00,2.03,2015-08-21 01:54,73.04
14046,2015-08-21 03:00:00,0.51,2015-08-21 02:54,73.04
14047,2015-08-21 04:00:00,0.76,2015-08-21 03:54,73.94
14048,2015-08-21 05:00:00,4.06,2015-08-21 04:54,73.94
14049,2015-08-21 06:00:00,3.05,2015-08-21 05:54,73.04
14050,2015-08-21 07:00:00,7.37,2015-08-21 06:54,73.04
14051,2015-08-21 08:00:00,0.76,2015-08-21 07:54,71.06
14052,2015-08-21 09:00:00,0.0,2015-08-21 08:54,68.0
14053,2015-08-21 10:00:00,0.0,2015-08-21 09:54,66.92
14054,2015-08-21 11:00:00,0.0,2015-08-21 10:54,64.04
14055,2015-08-21 12:00:00,0.0,2015-08-21 11:54,68.0
14056,2015-08-21 13:00:00,0.0,2015-08-21 12:54,71.06
14057,2015-08-21 14:00:00,0.0,2015-08-21 13:54,73.04
14058,2015-08-21 15:00:00,0.0,2015-08-21 14:54,75.02
14059,2015-08-21 16:00:00,0.0,2015-08-21 15:54,78.08
14060,2015-08-21 17:00:00,0.0,2015-08-21 16:54,78.98
14061,2015-08-21 18:00:00,0.0,2015-08-21 17:54,80.96
14062,2015-08-21 19:00:00,0.0,2015-08-21 18:54,82.04
14063,2015-08-21 20:00:00,0.0,2015-08-21 19:54,82.04
14064,2015-08-21 21:00:00,0.0,2015-08-21 20:54,82.04
14065,2015-08-21 22:00:00,0.0,2015-08-21 21:54,80.96
14066,2015-08-21 23:00:00,0.0,2015-08-21 22:54,78.08
14067,2015-08-22 00:00:00,0.0,2015-08-21 23:54,69.08
14068,2015-08-22 01:00:00,0.0,2015-08-22 00:54,64.04
14069,2015-08-22 02:00:00,0.0,2015-08-22 01:54,62.06
14070,2015-08-22 03:00:00,0.0,2015-08-22 02:54,62.06
14071,2015-08-22 04:00:00,0.0,2015-08-22 03:54,60.08
14072,2015-08-22 05:00:00,0.0,2015-08-22 04:54,57.92
14073,2015-08-22 06:00:00,0.0,2015-08-22 05:54,57.92
14074,2015-08-22 07:00:00,0.0,2015-08-22 06:54,57.02
14075,2015-08-22 08:00:00,0.0,2015-08-22 07:54,55.94
14076,2015-08-22 09:00:00,0.0,2015-08-22 08:54,55.04
14077,2015-08-22 10:00:00,0.0,2015-08-22 09:54,53.96
14078,2015-08-22 11:00:00,0.0,2015-08-22 10:54,53.96
14079,2015-08-22 12:00:00,0.0,2015-08-22 11:54,57.92
14080,2015-08-22 13:00:00,0.0,2015-08-22 12:54,66.02
14081,2015-08-22 14:00:00,0.0,2015-08-22 13:54,69.98
14082,2015-08-22 15:00:00,0.0,2015-08-22 14:54,71.96
14083,2015-08-22 16:00:00,0.0,2015-08-22 15:54,73.94
14084,2015-08-22 17:00:00,0.0,2015-08-22 16:54,75.02
14085,2015-08-22 18:00:00,0.0,2015-08-22 17:54,77.0
14086,2015-08-22 19:00:00,0.0,2015-08-22 18:54,78.08
14087,2015-08-22 20:00:00,0.0,2015-08-22 19:54,78.08
14088,2015-08-22 21:00:00,0.0,2015-08-22 20:54,77.0
14089,2015-08-22 22:00:00,0.0,2015-08-22 21:54,78.08
14090,2015-08-22 23:00:00,0.0,2015-08-22 22:54,73.94
14091,2015-08-23 00:00:00,0.0,2015-08-22 23:54,66.02
14092,2015-08-23 01:00:00,0.0,2015-08-23 00:54,62.06
14093,2015-08-23 02:00:00,0.0,2015-08-23 01:54,60.08
14094,2015-08-23 03:00:00,0.0,2015-08-23 02:54,59.0
14095,2015-08-23 04:00:00,0.0,2015-08-23 03:54,57.92
14096,2015-08-23 05:00:00,0.0,2015-08-23 04:54,55.94
14097,2015-08-23 06:00:00,0.0,2015-08-23 05:54,55.94
14098,2015-08-23 07:00:00,0.0,2015-08-23 06:54,55.04
14099,2015-08-23 08:00:00,0.0,2015-08-23 07:54,55.04
14100,2015-08-23 09:00:00,0.0,2015-08-23 08:54,55.04
14101,2015-08-23 10:00:00,0.0,2015-08-23 09:54,55.04
14102,2015-08-23 11:00:00,0.0,2015-08-23 10:54,55.04
14103,2015-08-23 12:00:00,0.0,2015-08-23 11:54,59.0
14104,2015-08-23 13:00:00,0.0,2015-08-23 12:54,62.96
14105,2015-08-23 14:00:00,0.0,2015-08-23 13:54,69.98
14106,2015-08-23 15:00:00,0.0,2015-08-23 14:54,75.02
14107,2015-08-23 16:00:00,0.0,2015-08-23 15:54,77.0
14108,2015-08-23 17:00:00,0.0,2015-08-23 16:54,77.0
14109,2015-08-23 18:00:00,0.0,2015-08-23 17:54,80.96
14110,2015-08-23 19:00:00,0.0,2015-08-23 18:54,78.98
14111,2015-08-23 20:00:00,0.0,2015-08-23 19:54,78.98
14112,2015-08-23 21:00:00,0.0,2015-08-23 20:54,82.04
14113,2015-08-23 22:00:00,0.0,2015-08-23 21:54,80.06
14114,2015-08-23 23:00:00,0.0,2015-08-23 22:54,77.0
14115,2015-08-24 00:00:00,0.0,2015-08-23 23:54,71.06
14116,2015-08-24 01:00:00,0.0,2015-08-24 00:54,66.92
14117,2015-08-24 02:00:00,0.0,2015-08-24 01:54,64.94
14118,2015-08-24 03:00:00,0.0,2015-08-24 02:54,62.96
14119,2015-08-24 04:00:00,0.0,2015-08-24 03:54,62.06
14120,2015-08-24 05:00:00,0.0,2015-08-24 04:54,60.98
14121,2015-08-24 06:00:00,0.0,2015-08-24 05:54,60.08
14122,2015-08-24 07:00:00,0.0,2015-08-24 06:54,59.0
14123,2015-08-24 08:00:00,0.0,2015-08-24 07:54,59.0
14124,2015-08-24 09:00:00,0.0,2015-08-24 08:54,57.92
14125,2015-08-24 10:00:00,0.0,2015-08-24 09:54,57.02
14126,2015-08-24 11:00:00,0.0,2015-08-24 10:54,60.08
14127,2015-08-24 12:00:00,0.0,2015-08-24 11:54,62.96
14128,2015-08-24 13:00:00,0.0,2015-08-24 12:54,69.08
14129,2015-08-24 14:00:00,0.0,2015-08-24 13:54,75.02
14130,2015-08-24 15:00:00,0.0,2015-08-24 14:54,78.08
14131,2015-08-24 16:00:00,0.0,2015-08-24 15:54,78.98
14132,2015-08-24 17:00:00,0.0,2015-08-24 16:54,80.06
14133,2015-08-24 18:00:00,0.0,2015-08-24 17:54,80.96
14134,2015-08-24 19:00:00,0.0,2015-08-24 18:54,82.04
14135,2015-08-24 20:00:00,0.0,2015-08-24 19:54,82.94
14136,2015-08-24 22:00:00,0.0,2015-08-24 21:54,80.06
14137,2015-08-24 23:00:00,0.0,2015-08-24 22:54,75.92
14138,2015-08-25 00:00:00,0.0,2015-08-24 23:54,77.0
14139,2015-08-25 01:00:00,0.0,2015-08-25 00:54,75.92
14140,2015-08-25 02:00:00,0.0,2015-08-25 01:54,75.92
14141,2015-08-25 03:00:00,0.0,2015-08-25 02:54,75.02
14142,2015-08-25 04:00:00,0.0,2015-08-25 03:54,73.04
14143,2015-08-25 05:00:00,0.0,2015-08-25 04:54,71.96
14144,2015-08-25 06:00:00,0.0,2015-08-25 05:54,71.06
14145,2015-08-25 07:00:00,0.0,2015-08-25 06:54,71.96
14146,2015-08-25 08:00:00,0.0,2015-08-25 07:54,71.06
14147,2015-08-25 09:00:00,0.0,2015-08-25 08:54,69.08
14148,2015-08-25 10:00:00,0.0,2015-08-25 09:54,68.0
14149,2015-08-25 11:00:00,0.0,2015-08-25 10:54,66.02
14150,2015-08-25 12:00:00,0.0,2015-08-25 11:54,69.08
14151,2015-08-25 13:00:00,0.0,2015-08-25 12:54,73.94
14152,2015-08-25 14:00:00,0.0,2015-08-25 13:54,77.0
14153,2015-08-25 15:00:00,0.0,2015-08-25 14:54,78.98
14154,2015-08-25 16:00:00,0.0,2015-08-25 15:54,80.06
14155,2015-08-25 17:00:00,0.0,2015-08-25 16:54,80.96
14156,2015-08-25 18:00:00,0.0,2015-08-25 17:54,82.04
14157,2015-08-25 19:00:00,0.0,2015-08-25 18:54,82.04
14158,2015-08-25 20:00:00,0.0,2015-08-25 19:54,80.96
14159,2015-08-25 21:00:00,0.0,2015-08-25 20:54,80.96
14160,2015-08-25 22:00:00,0.0,2015-08-25 21:54,78.98
14161,2015-08-25 23:00:00,0.0,2015-08-25 22:54,75.92
14162,2015-08-26 00:00:00,0.0,2015-08-25 23:54,71.06
14163,2015-08-26 01:00:00,0.0,2015-08-26 00:54,64.94
14164,2015-08-26 02:00:00,0.0,2015-08-26 01:54,60.98
14165,2015-08-26 03:00:00,0.0,2015-08-26 02:54,60.08
14166,2015-08-26 04:00:00,0.0,2015-08-26 03:54,57.92
14167,2015-08-26 05:00:00,0.0,2015-08-26 04:54,57.02
14168,2015-08-26 06:00:00,0.0,2015-08-26 05:54,55.94
14169,2015-08-26 07:00:00,0.0,2015-08-26 06:54,55.04
14170,2015-08-26 08:00:00,0.0,2015-08-26 07:54,53.96
14171,2015-08-26 09:00:00,0.0,2015-08-26 08:54,53.96
14172,2015-08-26 10:00:00,0.0,2015-08-26 09:54,53.06
14173,2015-08-26 12:00:00,0.0,2015-08-26 11:54,57.92
14174,2015-08-26 13:00:00,0.0,2015-08-26 12:54,64.04
14175,2015-08-26 14:00:00,0.0,2015-08-26 13:54,69.08
14176,2015-08-26 15:00:00,0.0,2015-08-26 14:54,71.06
14177,2015-08-26 16:00:00,0.0,2015-08-26 15:54,73.04
14178,2015-08-26 17:00:00,0.0,2015-08-26 16:54,73.04
14179,2015-08-26 18:00:00,0.0,2015-08-26 17:54,75.02
14180,2015-08-26 19:00:00,0.0,2015-08-26 18:54,75.02
14181,2015-08-26 20:00:00,0.0,2015-08-26 19:54,75.02
14182,2015-08-26 21:00:00,0.0,2015-08-26 20:54,77.0
14183,2015-08-26 22:00:00,0.0,2015-08-26 21:54,75.92
14184,2015-08-26 23:00:00,0.0,2015-08-26 22:54,69.98
14185,2015-08-27 00:00:00,0.0,2015-08-26 23:54,66.02
14186,2015-08-27 01:00:00,0.0,2015-08-27 00:54,62.96
14187,2015-08-27 02:00:00,0.0,2015-08-27 01:54,60.98
14188,2015-08-27 03:00:00,0.0,2015-08-27 02:54,59.0
14189,2015-08-27 04:00:00,0.0,2015-08-27 03:54,57.92
14190,2015-08-27 05:00:00,0.0,2015-08-27 04:54,57.02
14191,2015-08-27 06:00:00,0.0,2015-08-27 05:54,55.94
14192,2015-08-27 07:00:00,0.0,2015-08-27 06:54,55.04
14193,2015-08-27 08:00:00,0.0,2015-08-27 07:54,55.94
14194,2015-08-27 09:00:00,0.0,2015-08-27 08:54,57.02
14195,2015-08-27 10:00:00,0.0,2015-08-27 09:54,57.02
14196,2015-08-27 11:00:00,0.0,2015-08-27 10:54,55.94
14197,2015-08-27 12:00:00,0.0,2015-08-27 11:54,59.0
14198,2015-08-27 13:00:00,0.0,2015-08-27 12:54,66.02
14199,2015-08-27 14:00:00,0.0,2015-08-27 13:54,69.08
14200,2015-08-27 15:00:00,0.0,2015-08-27 14:54,71.06
14201,2015-08-27 16:00:00,0.0,2015-08-27 15:54,69.98
14202,2015-08-27 17:00:00,0.0,2015-08-27 16:54,71.06
14203,2015-08-27 18:00:00,0.0,2015-08-27 17:54,73.04
14204,2015-08-27 19:00:00,0.0,2015-08-27 18:54,71.96
14205,2015-08-27 20:00:00,0.0,2015-08-27 19:54,71.96
14206,2015-08-27 21:00:00,0.0,2015-08-27 20:54,71.06
14207,2015-08-27 23:00:00,0.0,2015-08-27 22:54,68.0
14208,2015-08-28 00:00:00,0.0,2015-08-27 23:54,62.06
14209,2015-08-28 01:00:00,0.0,2015-08-28 00:54,59.0
14210,2015-08-28 02:00:00,0.0,2015-08-28 01:54,57.02
14211,2015-08-28 03:00:00,0.0,2015-08-28 02:54,55.04
14212,2015-08-28 04:00:00,0.0,2015-08-28 03:54,55.04
14213,2015-08-28 05:00:00,0.0,2015-08-28 04:54,53.96
14214,2015-08-28 06:00:00,0.0,2015-08-28 05:54,53.06
14215,2015-08-28 07:00:00,0.0,2015-08-28 06:54,51.98
14216,2015-08-28 08:00:00,0.0,2015-08-28 07:54,51.98
14217,2015-08-28 10:00:00,0.0,2015-08-28 09:54,51.08
14218,2015-08-28 11:00:00,0.0,2015-08-28 10:54,51.08
14219,2015-08-28 12:00:00,0.0,2015-08-28 11:54,55.94
14220,2015-08-28 13:00:00,0.0,2015-08-28 12:54,62.06
14221,2015-08-28 14:00:00,0.0,2015-08-28 13:54,66.92
14222,2015-08-28 15:00:00,0.0,2015-08-28 14:54,69.98
14223,2015-08-28 16:00:00,0.0,2015-08-28 15:54,69.98
14224,2015-08-28 17:00:00,0.0,2015-08-28 16:54,73.04
14225,2015-08-28 18:00:00,0.0,2015-08-28 17:54,73.94
14226,2015-08-28 19:00:00,0.0,2015-08-28 18:54,73.94
14227,2015-08-28 20:00:00,0.0,2015-08-28 19:54,75.02
14228,2015-08-28 22:00:00,0.0,2015-08-28 21:54,75.92
14229,2015-08-28 23:00:00,0.0,2015-08-28 22:54,69.08
14230,2015-08-29 00:00:00,0.0,2015-08-28 23:54,64.04
14231,2015-08-29 01:00:00,0.0,2015-08-29 00:54,60.08
14232,2015-08-29 02:00:00,0.0,2015-08-29 01:54,57.92
14233,2015-08-29 03:00:00,0.0,2015-08-29 02:54,57.02
14234,2015-08-29 04:00:00,0.0,2015-08-29 03:54,55.94
14235,2015-08-29 05:00:00,0.0,2015-08-29 04:54,55.04
14236,2015-08-29 06:00:00,0.0,2015-08-29 05:54,53.96
14237,2015-08-29 07:00:00,0.0,2015-08-29 06:54,53.06
14238,2015-08-29 08:00:00,0.0,2015-08-29 07:54,51.98
14239,2015-08-29 10:00:00,0.0,2015-08-29 09:54,51.08
14240,2015-08-29 11:00:00,0.0,2015-08-29 10:54,51.08
14241,2015-08-29 12:00:00,0.0,2015-08-29 11:54,55.94
14242,2015-08-29 13:00:00,0.0,2015-08-29 12:54,62.96
14243,2015-08-29 14:00:00,0.0,2015-08-29 13:54,69.98
14244,2015-08-29 15:00:00,0.0,2015-08-29 14:54,75.02
14245,2015-08-29 16:00:00,0.0,2015-08-29 15:54,77.0
14246,2015-08-29 17:00:00,0.0,2015-08-29 16:54,78.08
14247,2015-08-29 18:00:00,0.0,2015-08-29 17:54,78.98
14248,2015-08-29 19:00:00,0.0,2015-08-29 18:54,78.98
14249,2015-08-29 20:00:00,0.0,2015-08-29 19:54,80.96
14250,2015-08-29 21:00:00,0.0,2015-08-29 20:54,80.06
14251,2015-08-29 22:00:00,0.0,2015-08-29 21:54,80.06
14252,2015-08-29 23:00:00,0.0,2015-08-29 22:54,75.02
14253,2015-08-30 00:00:00,0.0,2015-08-29 23:54,69.98
14254,2015-08-30 01:00:00,0.0,2015-08-30 00:54,66.02
14255,2015-08-30 02:00:00,0.0,2015-08-30 01:54,64.94
14256,2015-08-30 03:00:00,0.0,2015-08-30 02:54,62.96
14257,2015-08-30 04:00:00,0.0,2015-08-30 03:54,62.96
14258,2015-08-30 05:00:00,0.0,2015-08-30 04:54,62.06
14259,2015-08-30 06:00:00,0.0,2015-08-30 05:54,62.06
14260,2015-08-30 07:00:00,0.0,2015-08-30 06:54,60.98
14261,2015-08-30 08:00:00,0.0,2015-08-30 07:54,60.08
14262,2015-08-30 09:00:00,0.0,2015-08-30 08:54,60.08
14263,2015-08-30 10:00:00,0.0,2015-08-30 09:54,60.08
14264,2015-08-30 11:00:00,0.0,2015-08-30 10:54,59.0
14265,2015-08-30 12:00:00,0.0,2015-08-30 11:54,62.96
14266,2015-08-30 13:00:00,0.0,2015-08-30 12:54,69.08
14267,2015-08-30 14:00:00,0.0,2015-08-30 13:54,73.04
14268,2015-08-30 15:00:00,0.0,2015-08-30 14:54,75.02
14269,2015-08-30 16:00:00,0.0,2015-08-30 15:54,78.98
14270,2015-08-30 17:00:00,0.0,2015-08-30 16:54,82.04
14271,2015-08-30 18:00:00,0.0,2015-08-30 17:54,82.94
14272,2015-08-30 19:00:00,0.0,2015-08-30 18:54,84.02
14273,2015-08-30 20:00:00,0.0,2015-08-30 19:54,84.92
14274,2015-08-30 21:00:00,0.0,2015-08-30 20:54,80.96
14275,2015-08-30 22:00:00,0.0,2015-08-30 21:54,82.94
14276,2015-08-30 23:00:00,0.0,2015-08-30 22:54,77.0
14277,2015-08-31 00:00:00,0.0,2015-08-30 23:54,73.94
14278,2015-08-31 01:00:00,0.0,2015-08-31 00:54,71.06
14279,2015-08-31 02:00:00,0.0,2015-08-31 01:54,69.08
14280,2015-08-31 03:00:00,0.0,2015-08-31 02:54,68.0
14281,2015-08-31 04:00:00,0.0,2015-08-31 03:54,68.0
14282,2015-08-31 05:00:00,0.0,2015-08-31 04:54,68.0
14283,2015-08-31 06:00:00,0.0,2015-08-31 05:54,68.0
14284,2015-08-31 07:00:00,0.0,2015-08-31 06:54,66.92
14285,2015-08-31 08:00:00,0.0,2015-08-31 07:54,66.92
14286,2015-08-31 09:00:00,0.0,2015-08-31 08:54,66.02
14287,2015-08-31 10:00:00,0.0,2015-08-31 09:54,66.02
14288,2015-08-31 11:00:00,0.0,2015-08-31 10:54,66.02
14289,2015-08-31 12:00:00,0.0,2015-08-31 11:54,69.08
14290,2015-08-31 13:00:00,0.0,2015-08-31 12:54,73.04
14291,2015-08-31 14:00:00,0.0,2015-08-31 13:54,75.92
14292,2015-08-31 15:00:00,0.0,2015-08-31 14:54,80.06
14293,2015-08-31 16:00:00,0.0,2015-08-31 15:54,82.94
14294,2015-08-31 17:00:00,0.0,2015-08-31 16:54,84.02
14295,2015-08-31 18:00:00,0.0,2015-08-31 17:54,82.04
14296,2015-08-31 19:00:00,0.0,2015-08-31 18:54,84.92
14297,2015-08-31 20:00:00,0.0,2015-08-31 19:54,87.08
14298,2015-08-31 21:00:00,0.0,2015-08-31 20:54,87.08
14299,2015-08-31 22:00:00,0.0,2015-08-31 21:54,84.92
14300,2015-08-31 23:00:00,0.0,2015-08-31 22:54,80.06
14301,2015-09-01 00:00:00,0.0,2015-08-31 23:54,73.94
14302,2015-09-01 01:00:00,0.0,2015-09-01 00:54,71.96
14303,2015-09-01 02:00:00,0.0,2015-09-01 01:54,71.96
14304,2015-09-01 03:00:00,0.0,2015-09-01 02:54,69.98
14305,2015-09-01 04:00:00,0.0,2015-09-01 03:54,68.0
14306,2015-09-01 05:00:00,0.0,2015-09-01 04:54,68.0
14307,2015-09-01 06:00:00,0.0,2015-09-01 05:54,66.02
14308,2015-09-01 07:00:00,0.0,2015-09-01 06:54,64.94
14309,2015-09-01 08:00:00,0.0,2015-09-01 07:54,64.94
14310,2015-09-01 09:00:00,0.0,2015-09-01 08:54,64.04
14311,2015-09-01 10:00:00,0.0,2015-09-01 09:54,64.04
14312,2015-09-01 11:00:00,0.0,2015-09-01 10:54,62.96
14313,2015-09-01 12:00:00,0.0,2015-09-01 11:54,66.02
14314,2015-09-01 13:00:00,0.0,2015-09-01 12:54,71.96
14315,2015-09-01 14:00:00,0.0,2015-09-01 13:54,75.02
14316,2015-09-01 15:00:00,0.0,2015-09-01 14:54,78.98
14317,2015-09-01 16:00:00,0.0,2015-09-01 15:54,80.06
14318,2015-09-01 17:00:00,0.0,2015-09-01 16:54,82.94
14319,2015-09-01 18:00:00,0.0,2015-09-01 17:54,84.02
14320,2015-09-01 19:00:00,0.0,2015-09-01 18:54,84.92
14321,2015-09-01 20:00:00,0.0,2015-09-01 19:54,84.92
14322,2015-09-01 21:00:00,0.0,2015-09-01 20:54,86.0
14323,2015-09-01 22:00:00,0.0,2015-09-01 21:54,84.02
14324,2015-09-01 23:00:00,0.0,2015-09-01 22:54,75.92
14325,2015-09-02 00:00:00,0.0,2015-09-01 23:54,69.98
14326,2015-09-02 01:00:00,0.0,2015-09-02 00:54,68.0
14327,2015-09-02 02:00:00,0.0,2015-09-02 01:54,66.02
14328,2015-09-02 03:00:00,0.0,2015-09-02 02:54,64.94
14329,2015-09-02 04:00:00,0.0,2015-09-02 03:54,64.94
14330,2015-09-02 05:00:00,0.0,2015-09-02 04:54,64.04
14331,2015-09-02 06:00:00,0.0,2015-09-02 05:54,62.96
14332,2015-09-02 07:00:00,0.0,2015-09-02 06:54,62.06
14333,2015-09-02 08:00:00,0.0,2015-09-02 07:54,62.06
14334,2015-09-02 09:00:00,0.0,2015-09-02 08:54,62.06
14335,2015-09-02 10:00:00,0.0,2015-09-02 09:54,60.98
14336,2015-09-02 11:00:00,0.0,2015-09-02 10:54,60.98
14337,2015-09-02 12:00:00,0.0,2015-09-02 11:54,64.04
14338,2015-09-02 13:00:00,0.0,2015-09-02 12:54,71.06
14339,2015-09-02 14:00:00,0.0,2015-09-02 13:54,75.02
14340,2015-09-02 15:00:00,0.0,2015-09-02 14:54,78.98
14341,2015-09-02 16:00:00,0.0,2015-09-02 15:54,82.04
14342,2015-09-02 17:00:00,0.0,2015-09-02 16:54,84.92
14343,2015-09-02 18:00:00,0.0,2015-09-02 17:54,89.06
14344,2015-09-02 19:00:00,0.0,2015-09-02 18:54,87.08
14345,2015-09-02 20:00:00,0.0,2015-09-02 19:54,87.08
14346,2015-09-02 21:00:00,0.0,2015-09-02 20:54,89.06
14347,2015-09-02 22:00:00,0.0,2015-09-02 21:54,82.94
14348,2015-09-02 23:00:00,0.0,2015-09-02 22:54,78.08
14349,2015-09-03 00:00:00,0.0,2015-09-02 23:54,73.94
14350,2015-09-03 01:00:00,0.0,2015-09-03 00:54,71.06
14351,2015-09-03 02:00:00,0.0,2015-09-03 01:54,69.08
14352,2015-09-03 03:00:00,0.0,2015-09-03 02:54,66.92
14353,2015-09-03 04:00:00,0.0,2015-09-03 03:54,66.02
14354,2015-09-03 05:00:00,0.0,2015-09-03 04:54,66.02
14355,2015-09-03 06:00:00,0.0,2015-09-03 05:54,64.94
14356,2015-09-03 07:00:00,0.0,2015-09-03 06:54,64.04
14357,2015-09-03 08:00:00,0.0,2015-09-03 07:54,62.96
14358,2015-09-03 09:00:00,0.0,2015-09-03 08:54,62.96
14359,2015-09-03 10:00:00,0.0,2015-09-03 09:54,62.06
14360,2015-09-03 11:00:00,0.0,2015-09-03 10:54,62.06
14361,2015-09-03 12:00:00,0.0,2015-09-03 11:54,64.94
14362,2015-09-03 13:00:00,0.0,2015-09-03 12:54,69.98
14363,2015-09-03 14:00:00,0.0,2015-09-03 13:54,75.92
14364,2015-09-03 15:00:00,0.0,2015-09-03 14:54,80.06
14365,2015-09-03 16:00:00,0.0,2015-09-03 15:54,82.94
14366,2015-09-03 17:00:00,0.0,2015-09-03 16:54,86.0
14367,2015-09-03 18:00:00,0.0,2015-09-03 17:54,86.0
14368,2015-09-03 19:00:00,0.0,2015-09-03 18:54,87.98
14369,2015-09-03 20:00:00,0.0,2015-09-03 19:54,87.98
14370,2015-09-03 21:00:00,0.0,2015-09-03 20:54,87.98
14371,2015-09-03 22:00:00,0.0,2015-09-03 21:54,82.94
14372,2015-09-03 23:00:00,0.0,2015-09-03 22:54,78.98
14373,2015-09-04 00:00:00,0.0,2015-09-03 23:54,75.02
14374,2015-09-04 01:00:00,0.0,2015-09-04 00:54,73.04
14375,2015-09-04 02:00:00,0.0,2015-09-04 01:54,71.96
14376,2015-09-04 03:00:00,0.0,2015-09-04 02:54,73.94
14377,2015-09-04 04:00:00,0.0,2015-09-04 03:54,71.96
14378,2015-09-04 05:00:00,0.0,2015-09-04 04:54,71.06
14379,2015-09-04 06:00:00,0.0,2015-09-04 05:54,69.98
14380,2015-09-04 07:00:00,0.0,2015-09-04 06:54,69.98
14381,2015-09-04 08:00:00,0.0,2015-09-04 07:54,69.08
